State_master,DB:2009:percent,DB:2010:percent,TOT_POP,TOT_MALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,H_MALE,H_FEMALE,AgeGrp01:0-4:2010,AgeGrp02:5-9:2010,AgeGrp03:10-14:2010,AgeGrp04:15-19:2010,AgeGrp05:20-24:2010,AgeGrp06:25-29:2010,AgeGrp07:30-34:2010,AgeGrp08:35-39:2010,AgeGrp09:40-44:2010,AgeGrp10:45-49:2010,AgeGrp11:50-54:2010,AgeGrp12:55-59:2010,AgeGrp13:60-64:2010,AgeGrp14:65-69:2010,AgeGrp15:70-74:2010,AgeGrp16:75-79:2010,AgeGrp17:80-84:2010,AgeGrp18:85+:2010,UnemploymentRate:2010,PCT_LACCESS_POP10,FFRPTH09,Poverty_Rate_2010,LI:2009:percent,LI:2010:percent,OB:2009:percent,OB:2010:percent,Rural_percent_2010,Alcohol:Any:2010,Alcohol:Heavy:2010
Texas,7.3,7.1,194851.0,98630.0,81643.0,79325.0,11039.0,11988.0,1139.0,1076.0,6240.0,5283.0,173.0,178.0,23529.0,21876.0,12506.0,11215.0,10019.0,23513.0,42690.0,17598.0,12218.0,10060.0,9108.0,9210.0,9008.0,7525.0,6122.0,4482.0,3273.0,2616.0,1872.0,1816.0,6.3,33.877150239915835,0.804454799,29.97369993355185,21.7,21.6,30.1,28.3,12.063576784312115,52.6,7.5
Georgia,11.6,11.8,200549.0,97015.0,43105.0,42288.0,52801.0,59886.0,1030.0,1099.0,2185.0,2594.0,371.0,340.0,4409.0,3798.0,14851.0,13400.0,12637.0,15684.0,17802.0,16923.0,13389.0,11660.0,11600.0,13352.0,14102.0,12386.0,10051.0,7332.0,5333.0,4331.0,3068.0,2648.0,11.0,33.56191823853861,0.735557134,24.397494702534974,27.6,28.0,32.5,33.0,9.21620152680891,48.3,6.9
Texas,11.7,13.0,39309.0,19462.0,17548.0,17755.0,1791.0,1939.0,350.0,365.0,104.0,119.0,14.0,21.0,1360.0,1253.0,2533.0,2672.0,2769.0,2745.0,2031.0,2138.0,2271.0,2271.0,2386.0,2941.0,3110.0,2801.0,2450.0,2048.0,1536.0,1174.0,777.0,656.0,8.8,16.540971574242768,0.358202845,14.300129366106079,36.0,35.0,30.6,31.0,79.29990587397289,43.9,8.0
Nebraska,9.0,9.3,5505.0,2749.0,2720.0,2737.0,20.0,6.0,10.0,17.0,5.0,8.0,1.0,1.0,30.0,35.0,334.0,331.0,378.0,383.0,234.0,250.0,229.0,250.0,331.0,415.0,486.0,408.0,312.0,273.0,214.0,223.0,227.0,227.0,3.5,28.83392573076694,0.362713094,8.818011257035648,30.5,30.3,28.6,27.9,100.0,64.2,10.8
Michigan,9.5,9.4,32694.0,16102.0,15301.0,15814.0,145.0,128.0,870.0,871.0,116.0,132.0,10.0,21.0,213.0,216.0,1705.0,2033.0,2222.0,2191.0,1680.0,1673.0,1700.0,1884.0,2039.0,2475.0,2705.0,2685.0,2265.0,1602.0,1277.0,936.0,806.0,816.0,14.4,17.645495900896222,0.854570426,10.939000588617986,22.7,19.5,31.7,28.9,74.88835872025447,66.8,11.5
Kentucky,10.1,10.7,23333.0,11342.0,11054.0,11690.0,238.0,219.0,69.0,52.0,91.0,129.0,5.0,4.0,160.0,134.0,1353.0,1203.0,1249.0,2462.0,3396.0,1559.0,1291.0,1274.0,1439.0,1406.0,1412.0,1280.0,1149.0,922.0,766.0,510.0,365.0,297.0,10.1,6.959522411844511,0.814053128,29.955624908567806,30.4,29.1,35.3,34.1,68.79098272832469,35.2,6.6
Georgia,12.5,13.1,6694.0,3953.0,1464.0,1007.0,2463.0,1713.0,26.0,19.0,19.0,21.0,20.0,0.0,193.0,69.0,368.0,398.0,349.0,367.0,447.0,534.0,524.0,520.0,526.0,566.0,492.0,440.0,366.0,218.0,172.0,144.0,137.0,126.0,8.8,13.90728781338249,0.149925037,36.089931573802545,27.3,29.4,33.8,31.7,100.0,31.2,5.1
Idaho,9.8,10.5,16267.0,8492.0,8178.0,7468.0,44.0,29.0,369.0,331.0,43.0,65.0,18.0,13.0,241.0,180.0,867.0,870.0,1004.0,1002.0,647.0,738.0,683.0,783.0,888.0,1134.0,1366.0,1496.0,1345.0,1188.0,880.0,576.0,448.0,352.0,12.5,34.32711395223963,0.309827736,19.17921351883616,26.0,25.6,29.7,28.1,80.6356427122395,62.1,11.1
Georgia,8.9,9.7,175511.0,87194.0,78965.0,79514.0,2664.0,2885.0,799.0,721.0,5852.0,6302.0,119.0,117.0,8749.0,7801.0,13593.0,16640.0,15465.0,10984.0,6579.0,8059.0,11205.0,15618.0,17184.0,15622.0,11815.0,9020.0,8089.0,5966.0,3973.0,2631.0,1711.0,1357.0,8.0,29.323264502853498,0.610489962,6.694114578016719,19.9,17.7,23.3,21.9,9.921885237962293,60.0,7.2
Texas,11.2,11.8,1641.0,807.0,798.0,813.0,4.0,8.0,8.0,12.0,2.0,7.0,0.0,1.0,66.0,86.0,93.0,83.0,108.0,113.0,62.0,78.0,75.0,80.0,84.0,136.0,110.0,104.0,112.0,110.0,108.0,79.0,50.0,56.0,6.0,100.00000023829433,0.0,10.105393676379418,29.6,29.6,28.9,29.0,100.0,40.8,3.2
Pennsylvania,9.9,10.9,149618.0,73184.0,69527.0,73019.0,3504.0,3172.0,507.0,515.0,812.0,1017.0,72.0,62.0,3437.0,3001.0,9947.0,9634.0,9923.0,10140.0,8054.0,8687.0,8584.0,9597.0,10063.0,10931.0,10707.0,9854.0,8818.0,7382.0,5550.0,4602.0,3724.0,3421.0,8.5,20.74372345654206,0.625580175,10.268283368340652,25.8,27.9,31.3,32.4,40.35209667286021,53.2,6.3
Arkansas,12.1,12.3,13171.0,6403.0,5096.0,5279.0,1225.0,1406.0,170.0,193.0,23.0,31.0,7.0,4.0,192.0,165.0,795.0,833.0,939.0,884.0,688.0,680.0,763.0,802.0,819.0,932.0,945.0,911.0,927.0,803.0,534.0,431.0,247.0,238.0,7.7,6.5536454753366264,0.226791654,14.872433105164903,32.1,31.9,32.8,32.9,68.52175233467467,38.7,5.6
Missouri,10.7,10.9,8433.0,4191.0,4159.0,4211.0,28.0,22.0,47.0,41.0,8.0,9.0,2.0,4.0,38.0,49.0,622.0,640.0,600.0,584.0,398.0,416.0,474.0,469.0,480.0,551.0,595.0,567.0,596.0,472.0,355.0,271.0,188.0,155.0,9.8,22.041886497768175,0.238606538,14.280487804878048,28.9,28.7,32.0,31.1,100.0,43.1,6.9
Oklahoma,12.0,11.9,34273.0,16972.0,15463.0,15816.0,442.0,404.0,1832.0,1828.0,73.0,95.0,20.0,14.0,434.0,404.0,2256.0,2373.0,2496.0,2466.0,1726.0,1803.0,1847.0,1988.0,2190.0,2698.0,2651.0,2384.0,2143.0,1780.0,1370.0,984.0,597.0,521.0,6.5,19.843333210168794,0.617156964,15.776066350710902,41.2,43.5,31.1,31.9,92.11040760948852,41.0,6.0
North Carolina,12.7,13.4,12197.0,5962.0,3975.0,4006.0,1983.0,2221.0,70.0,91.0,32.0,30.0,14.0,8.0,93.0,80.0,695.0,772.0,851.0,882.0,654.0,589.0,589.0,720.0,889.0,1096.0,976.0,888.0,765.0,615.0,469.0,299.0,241.0,207.0,8.0,0.03905920542284996,0.082385896,18.211450062682825,30.4,30.7,34.8,32.8,100.0,40.5,6.1
North Carolina,9.8,10.8,37198.0,18824.0,17262.0,17308.0,1392.0,939.0,164.0,140.0,219.0,201.0,13.0,13.0,849.0,752.0,2209.0,2337.0,2388.0,2380.0,1809.0,2168.0,2222.0,2637.0,2698.0,3030.0,2747.0,2478.0,2468.0,1950.0,1447.0,1069.0,645.0,516.0,13.1,6.494326219743991,0.377837152,18.283089448784246,24.8,23.3,28.4,27.2,72.77810634980375,36.0,5.3
West Virginia,12.4,14.6,7627.0,3821.0,3798.0,3777.0,17.0,13.0,21.0,34.0,5.0,13.0,5.0,1.0,31.0,26.0,413.0,424.0,417.0,435.0,361.0,410.0,435.0,412.0,492.0,602.0,599.0,613.0,629.0,427.0,342.0,251.0,195.0,170.0,14.0,24.17050860058542,0.132275132,22.395557905869907,32.5,34.2,35.0,35.9,100.0,24.2,4.3
Nebraska,7.0,7.1,46102.0,22838.0,22127.0,22742.0,377.0,226.0,198.0,184.0,378.0,330.0,24.0,33.0,1784.0,1648.0,3334.0,3080.0,2815.0,3843.0,5283.0,3464.0,2876.0,2585.0,2458.0,2828.0,3004.0,2765.0,2189.0,1583.0,1172.0,1013.0,869.0,941.0,3.6,31.71195912698907,0.870132695,13.480010977952611,23.1,23.4,29.7,30.1,32.261073272309226,64.0,8.9
Nebraska,8.3,8.3,9124.0,4564.0,4539.0,4531.0,28.0,16.0,18.0,13.0,8.0,22.0,2.0,4.0,94.0,87.0,526.0,638.0,712.0,674.0,332.0,437.0,443.0,518.0,575.0,748.0,771.0,677.0,574.0,413.0,334.0,281.0,224.0,247.0,3.8,6.439731381449167,0.219466696,8.479892461073149,29.2,28.7,31.1,29.9,51.052170100832974,63.1,8.8
Tennessee,11.5,11.6,61081.0,29946.0,24106.0,24673.0,5709.0,6234.0,340.0,321.0,237.0,341.0,45.0,63.0,697.0,572.0,4092.0,4480.0,4969.0,4821.0,3593.0,3629.0,3767.0,4055.0,4519.0,4934.0,4475.0,3794.0,3193.0,2393.0,1719.0,1247.0,782.0,619.0,11.3,22.51382351249259,0.361449742,13.97668047574502,32.8,34.9,35.8,34.6,55.12516167056859,36.1,5.3
Nebraska,7.1,7.8,158840.0,78886.0,73231.0,74020.0,4486.0,4089.0,977.0,1081.0,2225.0,2823.0,240.0,208.0,5959.0,5610.0,13377.0,13237.0,12011.0,10893.0,10246.0,12620.0,11884.0,11501.0,11295.0,12182.0,10488.0,8640.0,6922.0,4640.0,3508.0,2510.0,1508.0,1378.0,4.4,30.121470181957754,0.582784171,6.5950180285409585,20.4,21.2,29.1,27.8,5.273860488541929,67.1,9.4
Alaska,8.2,8.7,2369.0,1242.0,1041.0,896.0,6.0,7.0,284.0,298.0,21.0,35.0,3.0,12.0,13.0,24.0,129.0,136.0,155.0,152.0,116.0,115.0,88.0,114.0,127.0,186.0,243.0,235.0,199.0,123.0,110.0,66.0,42.0,33.0,,21.554429493128495,0.0,7.613344739093241,26.3,25.0,30.7,31.4,100.0,61.0,11.7
Tennessee,10.7,10.5,432226.0,210085.0,186586.0,196274.0,20079.0,22463.0,2093.0,2044.0,4863.0,5143.0,402.0,350.0,8099.0,6913.0,26168.0,26592.0,26089.0,29284.0,36532.0,31070.0,28257.0,28649.0,28736.0,31290.0,30830.0,27995.0,24243.0,17634.0,13096.0,10284.0,8134.0,7343.0,7.4,38.48938794062505,0.826590605,14.244640245425035,27.8,29.4,30.6,29.5,10.921369838926857,41.5,5.8
Texas,11.8,11.5,5899.0,3104.0,2908.0,2666.0,160.0,115.0,48.0,41.0,27.0,19.0,10.0,4.0,750.0,664.0,311.0,350.0,340.0,361.0,286.0,316.0,356.0,323.0,332.0,430.0,425.0,417.0,366.0,347.0,272.0,248.0,217.0,202.0,5.4,14.902359666334716,0.682360969,19.66764061358656,29.1,27.8,28.4,28.4,47.61824037972538,36.0,4.9
Idaho,8.2,8.4,7817.0,4025.0,3874.0,3611.0,41.0,46.0,132.0,172.0,25.0,34.0,10.0,6.0,1249.0,1079.0,718.0,664.0,645.0,628.0,487.0,454.0,488.0,419.0,424.0,509.0,514.0,521.0,399.0,312.0,245.0,186.0,103.0,101.0,9.2,13.881686062598057,0.131095962,12.493465760585467,24.5,24.5,30.4,29.9,42.58667007803505,37.1,5.6
Montana,7.9,7.9,1734.0,889.0,882.0,839.0,4.0,6.0,7.0,13.0,1.0,3.0,1.0,0.0,5.0,8.0,97.0,87.0,103.0,103.0,63.0,71.0,79.0,80.0,81.0,129.0,156.0,162.0,141.0,102.0,94.0,74.0,58.0,54.0,2.9,92.09855911369492,1.759530792,8.235948803561492,27.9,31.5,26.3,25.0,100.0,62.1,6.5
New York,7.8,8.3,219607.0,108059.0,104002.0,107630.0,2616.0,2198.0,763.0,658.0,2405.0,2687.0,88.0,80.0,2714.0,2565.0,12140.0,13927.0,14682.0,14303.0,12160.0,12085.0,12657.0,14567.0,17324.0,18697.0,17660.0,15462.0,13949.0,9942.0,6777.0,5151.0,4083.0,4041.0,6.9,29.484508938448684,0.644860326,6.4534072525506305,23.9,20.3,26.3,25.9,29.96170431725765,68.1,8.9
Idaho,9.7,10.5,7936.0,4049.0,4005.0,3816.0,28.0,29.0,79.0,77.0,10.0,27.0,6.0,5.0,82.0,99.0,425.0,395.0,445.0,449.0,287.0,325.0,347.0,342.0,419.0,568.0,700.0,715.0,761.0,646.0,403.0,300.0,199.0,210.0,10.2,41.71305665677823,0.635324015,21.1941835027667,18.1,16.9,23.6,21.7,61.139112903225815,51.3,9.3
Rhode Island,8.7,8.9,626667.0,302382.0,252606.0,271277.0,38435.0,40416.0,6048.0,6547.0,13181.0,14732.0,1097.0,1171.0,58090.0,59729.0,37376.0,36992.0,37818.0,48846.0,53338.0,43882.0,39904.0,39393.0,43113.0,45882.0,45268.0,38682.0,31784.0,22686.0,17128.0,14866.0,14089.0,15620.0,11.8,19.853871403225636,0.734467607,16.454798843720443,27.5,27.4,27.1,27.3,5.508826857006991,61.2,7.3
Virginia,11.7,12.2,45078.0,22289.0,21225.0,22134.0,999.0,556.0,124.0,106.0,166.0,187.0,7.0,8.0,188.0,108.0,2325.0,2533.0,2641.0,2767.0,2335.0,2462.0,2775.0,2891.0,2829.0,3239.0,3685.0,3582.0,3257.0,2437.0,1833.0,1468.0,1102.0,917.0,8.8,18.271678720795,0.73221061,18.05969464948879,37.7,34.4,32.5,30.8,51.88783885709215,31.7,4.7
Arkansas,10.7,11.1,96024.0,46614.0,42107.0,44711.0,4278.0,4336.0,805.0,770.0,423.0,575.0,65.0,51.0,2486.0,2136.0,5408.0,5422.0,5584.0,6034.0,4989.0,5238.0,5146.0,5334.0,5581.0,6541.0,6923.0,6796.0,6930.0,5971.0,4868.0,3896.0,2851.0,2512.0,8.5,31.515215399494707,0.782554257,18.965956363018933,28.1,26.2,27.7,28.3,36.903274181454634,50.5,7.2
Washington,8.5,8.4,11066.0,5565.0,5413.0,5302.0,46.0,43.0,192.0,207.0,61.0,100.0,14.0,21.0,296.0,257.0,604.0,648.0,730.0,717.0,451.0,501.0,639.0,674.0,710.0,943.0,1013.0,1028.0,812.0,617.0,364.0,276.0,188.0,151.0,12.8,4.56027583400816,0.182565039,12.384776854978552,20.9,22.2,31.9,31.8,100.0,62.6,12.0
Georgia,11.7,13.2,18758.0,9202.0,8308.0,8549.0,825.0,948.0,138.0,96.0,47.0,54.0,9.0,12.0,485.0,402.0,1309.0,1400.0,1371.0,1292.0,956.0,1046.0,1176.0,1259.0,1296.0,1378.0,1269.0,1168.0,1207.0,964.0,636.0,478.0,290.0,263.0,10.4,12.140811201531612,0.538677009,20.80156828577652,28.5,30.6,28.9,30.6,79.35280946796034,33.4,5.6
Georgia,12.6,12.4,25011.0,12115.0,8554.0,8685.0,3382.0,4042.0,223.0,206.0,86.0,91.0,33.0,28.0,1454.0,1046.0,1890.0,1785.0,1704.0,1659.0,1516.0,1658.0,1497.0,1549.0,1605.0,1772.0,1784.0,1589.0,1467.0,1180.0,884.0,649.0,439.0,384.0,10.5,10.531274533899323,0.441891295,28.69193203374097,30.3,29.8,33.0,32.3,62.36056135300467,37.0,5.7
Oregon,9.3,10.0,25250.0,12740.0,12366.0,12154.0,98.0,65.0,333.0,290.0,163.0,212.0,66.0,75.0,1220.0,1064.0,1361.0,1355.0,1363.0,1479.0,1110.0,1250.0,1230.0,1295.0,1406.0,1621.0,2068.0,2303.0,2136.0,1750.0,1294.0,961.0,730.0,538.0,10.5,21.954924250061307,0.476587633,17.205755749600296,20.2,20.4,26.6,27.5,69.6039603960396,61.1,10.4
Illinois,8.7,10.2,22140.0,11644.0,10624.0,10426.0,1003.0,44.0,77.0,66.0,47.0,55.0,4.0,3.0,222.0,82.0,1295.0,1343.0,1440.0,1477.0,1417.0,1419.0,1334.0,1367.0,1451.0,1711.0,1637.0,1439.0,1230.0,1014.0,835.0,663.0,578.0,490.0,10.1,32.1051764290476,0.452714021,18.332779807372965,31.9,28.5,30.2,32.2,66.9873532068654,46.3,6.1
Kentucky,10.8,9.8,43437.0,21368.0,20155.0,20757.0,1249.0,1310.0,123.0,115.0,140.0,172.0,16.0,14.0,504.0,384.0,2993.0,3125.0,3250.0,3026.0,2357.0,2703.0,2843.0,2810.0,3141.0,3414.0,3319.0,2905.0,2454.0,1731.0,1255.0,891.0,628.0,592.0,11.2,14.358369640683403,0.558477219,17.501160092807424,29.0,30.0,30.4,30.2,56.94454036881,50.9,8.5
Wyoming,8.3,8.3,91738.0,45875.0,43358.0,43534.0,1826.0,1447.0,1007.0,976.0,772.0,919.0,168.0,124.0,6045.0,5933.0,6727.0,6234.0,5886.0,5958.0,6512.0,6616.0,5739.0,5692.0,5699.0,6676.0,6878.0,6292.0,5324.0,3702.0,2739.0,2036.0,1563.0,1465.0,6.7,24.092624817770062,0.818312507,10.350853758988402,23.7,23.6,25.3,25.8,19.784603980902133,57.8,7.7
Michigan,12.6,12.5,2156.0,1107.0,1103.0,1046.0,6.0,6.0,7.0,8.0,2.0,1.0,0.0,0.0,7.0,8.0,98.0,114.0,112.0,102.0,74.0,74.0,93.0,106.0,87.0,162.0,186.0,194.0,236.0,191.0,137.0,106.0,48.0,36.0,15.1,27.270731745474908,0.0,18.830242510699,27.8,24.3,31.6,32.2,100.0,63.8,15.2
Texas,10.0,11.4,47735.0,23657.0,19736.0,19941.0,3445.0,3658.0,401.0,354.0,193.0,217.0,222.0,214.0,5888.0,5457.0,3480.0,3513.0,3717.0,3597.0,2875.0,2726.0,2738.0,2945.0,2953.0,3334.0,3283.0,2933.0,2778.0,2235.0,1621.0,1238.0,888.0,881.0,8.3,27.069329382272755,0.567417619,20.042175933895678,31.0,32.9,32.4,33.7,52.657379281449664,45.4,5.6
Texas,11.4,11.3,35161.0,17421.0,15900.0,16174.0,1367.0,1445.0,303.0,287.0,115.0,142.0,31.0,27.0,2906.0,2462.0,2434.0,2508.0,2453.0,2515.0,2031.0,2026.0,1988.0,2176.0,2221.0,2531.0,2478.0,2240.0,2112.0,1733.0,1287.0,1047.0,698.0,683.0,7.4,16.028805049266914,0.515478679,17.98119195271785,29.7,29.9,32.7,32.5,59.62572168027075,43.9,6.0
North Dakota,10.9,10.1,2809.0,1373.0,1363.0,1417.0,5.0,4.0,7.0,14.0,4.0,12.0,0.0,0.0,19.0,19.0,150.0,126.0,138.0,136.0,64.0,127.0,102.0,109.0,132.0,191.0,223.0,201.0,156.0,185.0,202.0,196.0,160.0,211.0,4.4,19.897862384489603,0.352112676,12.183308494783905,35.6,37.8,31.8,30.2,100.0,62.8,8.9
Tennessee,11.8,14.0,57424.0,28097.0,27512.0,28800.0,563.0,478.0,223.0,195.0,109.0,161.0,23.0,21.0,476.0,414.0,3041.0,3153.0,3312.0,3609.0,3862.0,3118.0,3103.0,3756.0,3912.0,4355.0,4320.0,4075.0,3990.0,3233.0,2502.0,1710.0,1284.0,1089.0,10.9,33.02471461142309,0.485782196,22.76848102626581,32.5,32.7,34.5,30.0,40.96544998606854,26.0,3.4
Kentucky,11.3,10.4,31448.0,15466.0,15374.0,15868.0,59.0,38.0,90.0,116.0,48.0,88.0,2.0,7.0,165.0,185.0,1668.0,1836.0,1820.0,1938.0,1487.0,1565.0,1714.0,1933.0,2074.0,2359.0,2433.0,2386.0,2169.0,1921.0,1556.0,1131.0,760.0,698.0,10.5,3.3687053301268124,0.636719621,12.02613954093244,27.3,28.0,36.4,34.2,85.85919613329942,37.4,5.3
Montana,7.8,7.9,1206.0,617.0,614.0,583.0,2.0,2.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,80.0,73.0,86.0,56.0,39.0,55.0,69.0,61.0,61.0,90.0,75.0,119.0,94.0,79.0,62.0,43.0,30.0,34.0,3.5,55.301024702003396,0.0,11.538461538461538,28.4,29.4,26.0,24.3,100.0,58.8,12.5
Alaska,6.1,6.7,7459.0,3944.0,181.0,141.0,15.0,7.0,3825.0,3410.0,10.0,17.0,7.0,4.0,5.0,2.0,903.0,829.0,861.0,821.0,724.0,480.0,367.0,374.0,405.0,423.0,365.0,285.0,218.0,139.0,105.0,79.0,40.0,41.0,,66.43085200204398,0.0,29.67793452222518,27.6,27.2,29.7,27.6,100.0,28.5,6.7
Wisconsin,9.3,8.7,20574.0,10460.0,10342.0,10002.0,65.0,59.0,94.0,97.0,35.0,60.0,7.0,9.0,248.0,215.0,1172.0,1383.0,1411.0,1307.0,951.0,1082.0,1176.0,1245.0,1387.0,1674.0,1647.0,1491.0,1255.0,956.0,736.0,601.0,489.0,611.0,8.2,0.34893321656860354,0.243249818,8.86362517840445,25.1,27.9,34.0,31.5,72.33401380383008,71.5,14.6
North Dakota,10.2,9.4,5395.0,2793.0,2765.0,2567.0,12.0,9.0,33.0,37.0,8.0,16.0,1.0,0.0,40.0,40.0,290.0,303.0,340.0,341.0,182.0,274.0,264.0,284.0,321.0,416.0,458.0,455.0,349.0,288.0,232.0,233.0,200.0,165.0,4.8,100.00000002555775,0.0,14.014032496307237,38.5,35.1,32.6,29.6,100.0,61.5,9.1
Illinois,5.9,6.6,114736.0,56821.0,51519.0,52223.0,3793.0,3939.0,436.0,460.0,2084.0,2329.0,45.0,41.0,9064.0,8834.0,10092.0,10753.0,9899.0,7900.0,5318.0,7767.0,9744.0,10487.0,9567.0,8244.0,6706.0,5416.0,4461.0,3144.0,1971.0,1364.0,960.0,943.0,10.1,24.098016100178672,0.471152991,3.9061537107139714,24.0,20.6,25.5,28.1,10.41957188676614,66.3,9.1
Texas,10.8,10.8,19719.0,9665.0,9495.0,9860.0,66.0,56.0,172.0,207.0,37.0,53.0,5.0,3.0,968.0,962.0,1234.0,1283.0,1259.0,1183.0,989.0,1004.0,972.0,1122.0,1209.0,1394.0,1453.0,1314.0,1423.0,1202.0,968.0,746.0,495.0,469.0,8.0,19.76341131631315,0.50586807,15.826711099718022,30.5,28.3,28.8,28.3,58.943151275419645,45.3,6.3
Missouri,10.3,12.6,52566.0,26208.0,25458.0,25670.0,762.0,640.0,296.0,282.0,135.0,204.0,18.0,18.0,517.0,515.0,4054.0,4021.0,4153.0,3894.0,2885.0,3361.0,3559.0,3330.0,3640.0,4308.0,3997.0,3171.0,2478.0,1981.0,1372.0,1050.0,704.0,608.0,11.8,14.324232850169997,0.363685087,13.674572489276166,26.8,29.0,35.8,36.5,74.8297378533653,50.5,8.5
Illinois,8.4,9.0,38664.0,19100.0,18851.0,19313.0,179.0,156.0,114.0,114.0,145.0,156.0,9.0,8.0,267.0,260.0,2528.0,2758.0,2952.0,2875.0,2054.0,1947.0,2205.0,2214.0,2487.0,2950.0,3020.0,2787.0,2165.0,1633.0,1202.0,1009.0,838.0,1040.0,7.7,7.502317868091635,0.36199095,7.372854248853821,24.3,22.7,29.1,30.3,54.885681771156634,59.2,8.5
Texas,9.1,8.8,22134.0,12030.0,11429.0,9894.0,441.0,139.0,70.0,59.0,132.0,51.0,9.0,10.0,10308.0,8989.0,1569.0,1648.0,1618.0,1877.0,1950.0,1751.0,1590.0,1534.0,1275.0,1342.0,1251.0,1155.0,987.0,797.0,594.0,516.0,413.0,267.0,14.5,4.042323693558737,0.320190285,37.69707349015262,28.3,26.7,29.5,28.5,34.57576579018704,44.2,6.4
Texas,8.8,8.9,455746.0,225911.0,208724.0,211317.0,10788.0,11531.0,3780.0,3704.0,5765.0,6533.0,446.0,455.0,48868.0,45830.0,33224.0,35620.0,35852.0,32561.0,24927.0,28973.0,30082.0,32539.0,33169.0,34815.0,33883.0,28665.0,24032.0,17537.0,11632.0,8137.0,5562.0,4536.0,7.5,22.04126505001777,0.57644515,12.269169890960253,22.5,20.9,26.6,28.9,22.725597152800027,56.4,7.6
Texas,9.5,9.9,121073.0,61919.0,51043.0,50273.0,7942.0,6153.0,1161.0,1136.0,2792.0,2655.0,115.0,95.0,22152.0,20540.0,10326.0,9598.0,8663.0,8413.0,8786.0,9594.0,8437.0,7744.0,7707.0,8271.0,8245.0,6850.0,5297.0,3851.0,2944.0,2444.0,1943.0,1960.0,6.3,30.606354408181264,0.915766163,22.81539252656839,30.9,31.7,33.8,34.2,8.996225417723192,44.7,6.4
New York,9.9,10.4,311687.0,152879.0,123302.0,126380.0,20163.0,22357.0,1562.0,1436.0,10397.0,11372.0,341.0,334.0,25168.0,23615.0,23801.0,24285.0,24464.0,23478.0,19079.0,17963.0,16938.0,17809.0,20719.0,22756.0,21994.0,19248.0,17312.0,12735.0,9531.0,7877.0,6002.0,5696.0,7.5,29.74246042051475,0.761375271,12.800888819381997,24.9,24.4,25.6,24.3,0.7173863523342328,63.3,6.2
Massachusetts,9.2,8.6,131219.0,63169.0,60175.0,65137.0,2765.0,2556.0,524.0,506.0,988.0,1210.0,59.0,65.0,2283.0,2247.0,6120.0,6622.0,7521.0,9420.0,8287.0,6720.0,6180.0,6918.0,8394.0,10398.0,10762.0,10137.0,9354.0,6813.0,5053.0,4375.0,3905.0,4240.0,8.7,23.768548933180483,0.777059971,12.391406667570779,22.5,20.7,24.0,22.0,31.593747856636618,68.5,11.0
Texas,10.4,10.6,3378.0,1632.0,1600.0,1714.0,27.0,30.0,22.0,15.0,6.0,8.0,0.0,1.0,175.0,165.0,221.0,218.0,224.0,268.0,146.0,152.0,150.0,200.0,204.0,268.0,270.0,239.0,229.0,165.0,138.0,121.0,83.0,82.0,5.6,15.339144513616251,0.892325996,12.310030395136778,28.4,28.3,28.2,31.4,100.0,46.8,5.0
Minnesota,6.3,6.7,91042.0,45236.0,43302.0,43718.0,836.0,789.0,278.0,301.0,1461.0,1625.0,31.0,33.0,1786.0,1729.0,6725.0,7902.0,7988.0,6552.0,3931.0,5025.0,5805.0,6524.0,7916.0,8664.0,7193.0,5348.0,3762.0,2485.0,1675.0,1364.0,1083.0,1100.0,6.7,27.698493691065877,0.52082179,5.168680820979608,16.5,17.1,26.3,24.7,18.827574086685267,70.8,8.8
Illinois,8.9,10.2,9698.0,4832.0,4808.0,4837.0,18.0,9.0,24.0,21.0,11.0,23.0,2.0,3.0,42.0,37.0,555.0,636.0,626.0,619.0,503.0,528.0,557.0,502.0,601.0,826.0,767.0,696.0,593.0,445.0,399.0,318.0,241.0,286.0,8.9,15.508388252744895,0.515410782,7.528897219618869,32.1,29.3,29.2,30.0,69.85976489997938,56.0,8.9
Kentucky,12.0,11.7,37121.0,18207.0,17193.0,17996.0,1057.0,953.0,166.0,148.0,87.0,103.0,16.0,21.0,1160.0,939.0,2464.0,2437.0,2594.0,2453.0,2069.0,2185.0,2175.0,2258.0,2299.0,2747.0,2556.0,2498.0,2241.0,1884.0,1457.0,1073.0,847.0,884.0,9.5,12.331513241184316,0.487382216,20.47957810311204,32.2,33.4,33.7,31.4,69.40815172005065,30.9,4.0
Iowa,7.5,7.4,66135.0,32349.0,30885.0,32320.0,662.0,605.0,200.0,218.0,955.0,1013.0,45.0,44.0,2156.0,1903.0,5772.0,5686.0,5239.0,3622.0,2954.0,5191.0,5322.0,5226.0,5134.0,4597.0,4247.0,3653.0,3016.0,2006.0,1521.0,1120.0,883.0,946.0,4.6,5.161568838279443,0.511715176,6.969181433582753,23.3,26.6,30.3,29.4,30.58592273380207,64.1,8.1
